"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Herrera, Odúbel",546318,"PHI","SL","Slider",-2.3,-7,"286",14.7,"79","0.182","0.286","0.216",30.7,27.8,22,"0.194","0.291","0.22",37.5
"Davis, J.D.",605204,"NYM","FF","4-Seam Fastball",0.7,2,"349",39.2,"79","0.3","0.443","0.347",40.9,35.4,23.9,"0.265","0.437","0.34",47.7
"Meadows, Austin",640457,"TB","SL","Slider",0.8,2,"311",13.2,"79","0.217","0.406","0.33",27.5,21.5,13.6,"0.257","0.418","0.341",36.5
"Lamb, Jake",571875,"TOR","FF","4-Seam Fastball",0.4,1,"306",44.8,"79","0.215","0.385","0.337",24.1,26.6,21.6,"0.219","0.472","0.352",51.1
"Semien, Marcus",543760,"TOR","CH","Changeup",0.3,1,"327",11.2,"79","0.263","0.421","0.324",25.8,25.3,18.7,"0.225","0.357","0.269",37.5
"Tauchman, Mike",643565,"SF","FF","4-Seam Fastball",-1.4,-6,"418",48,"79","0.123","0.215","0.243",35.4,34.2,22.7,"0.156","0.28","0.277",39.5
"Herrera, Odúbel",546318,"PHI","SI","Sinker",-2.4,-7,"284",14.6,"79","0.167","0.288","0.277",14.1,15.2,18.8,"0.223","0.376","0.316",54.4
"Posey, Buster",457763,"SF","SI","Sinker",1.8,5,"293",16.7,"78","0.342","0.616","0.438",14.7,14.1,15.7,"0.286","0.476","0.349",46.8
"Hoskins, Rhys",656555,"PHI","SL","Slider",-0.4,-1,"346",18.3,"78","0.176","0.368","0.27",45.5,42.3,29.2,"0.163","0.428","0.285",43.2
"Beaty, Matt",607461,"LAD","FF","4-Seam Fastball",0.3,1,"312",35.3,"78","0.271","0.4","0.333",15.1,20.5,16.8,"0.216","0.313","0.276",24.1
"Peralta, David",444482,"AZ","SL","Slider",0.2,1,"291",14.1,"78","0.179","0.313","0.298",28.3,20.5,15.1,"0.176","0.243","0.275",34.6
"Pollock, AJ",572041,"LAD","SI","Sinker",1.9,5,"249",17,"78","0.361","0.583","0.445",19.4,12.8,21.3,"0.312","0.467","0.364",50
"Frazier, Adam",624428,"SD","CH","Changeup",1.8,5,"258",11,"78","0.338","0.419","0.359",11.6,6.4,7.6,"0.277","0.362","0.296",21.4
"Anderson, Brian",605119,"MIA","FF","4-Seam Fastball",-0.4,-1,"313",30.4,"78","0.273","0.394","0.364",22.8,17.9,15.4,"0.245","0.417","0.346",46.2
"Garver, Mitch",641598,"MIN","FF","4-Seam Fastball",2.8,10,"343",33.2,"78","0.371","0.855","0.549",25.5,24.4,21.6,"0.34","0.882","0.543",58.1
"Sanó, Miguel",593934,"MIN","SI","Sinker",0.4,1,"314",14.3,"78","0.324","0.559","0.423",16.7,17.9,23.3,"0.266","0.465","0.363",53.7
"Peralta, David",444482,"AZ","SI","Sinker",-1.4,-4,"259",12.6,"78","0.275","0.348","0.318",6.5,9,17.1,"0.26","0.368","0.322",39.7
"Muncy, Max",571970,"LAD","SI","Sinker",3.2,10,"303",12.4,"78","0.288","0.695","0.485",13.4,14.1,17.5,"0.277","0.623","0.453",47.9
"Smith, Will",669257,"LAD","SI","Sinker",3.8,11,"290",13.9,"78","0.381","0.778","0.519",8.5,10.3,12.5,"0.332","0.718","0.482",46.4
"Meadows, Austin",640457,"TB","CH","Changeup",-0.3,-1,"308",13,"78","0.179","0.388","0.294",42.6,26.9,20,"0.189","0.341","0.295",23.4
"Hedges, Austin",595978,"CLE","SL","Slider",-1.6,-4,"271",22.9,"78","0.171","0.263","0.212",42.2,41,32,"0.168","0.235","0.189",27.3
"Vázquez, Christian",543877,"BOS","SI","Sinker",-1.1,-4,"321",16.5,"78","0.279","0.309","0.318",4.2,6.4,6.5,"0.258","0.315","0.308",34.9
"Zunino, Mike",572287,"TB","SL","Slider",2.6,7,"263",17.5,"77","0.197","0.549","0.36",47,40.3,32.6,"0.193","0.496","0.325",43.9
"White, Eli",642201,"TEX","FF","4-Seam Fastball",-1,-3,"318",35.7,"77","0.203","0.449","0.317",33.8,37.7,26.4,"0.173","0.381","0.28",37.5
"Walker, Christian",572233,"AZ","SI","Sinker",2.4,6,"249",14,"77","0.423","0.62","0.482",8.9,6.5,8.5,"0.371","0.549","0.418",45.5
"Upton, Justin",457708,"LAA","SI","Sinker",0.8,2,"283",18.7,"77","0.258","0.485","0.386",20,20.8,21.3,"0.302","0.557","0.413",46
"Verdugo, Alex",657077,"BOS","SL","Slider",-1,-3,"270",11.5,"77","0.254","0.282","0.274",23.1,18.2,14.4,"0.27","0.388","0.318",36.8
"Hoskins, Rhys",656555,"PHI","SI","Sinker",1.3,5,"358",19,"77","0.25","0.45","0.421",18.2,14.3,12.2,"0.275","0.5","0.409",34.7
"Torrens, Luis",620443,"SEA","SL","Slider",-0.6,-2,"289",18.6,"77","0.26","0.342","0.277",37,29.9,23.2,"0.238","0.354","0.275",41.2
"Yelich, Christian",592885,"MIL","SI","Sinker",-0.2,-1,"266",13.2,"77","0.279","0.377","0.371",10.9,20.8,22.2,"0.261","0.366","0.361",64.4
"Mountcastle, Ryan",663624,"BAL","CH","Changeup",-2.7,-7,"247",10.8,"77","0.171","0.257","0.226",40.8,32.5,29.1,"0.204","0.298","0.248",19.1
"Edman, Tommy",669242,"STL","SL","Slider",1.3,3,"270",10.3,"77","0.324","0.514","0.373",20.4,19.5,14.6,"0.288","0.424","0.322",27.1
"Benintendi, Andrew",643217,"KC","SI","Sinker",0.1,0,"303",14.8,"77","0.29","0.435","0.356",20.3,18.2,20.9,"0.258","0.431","0.339",44.6
"Happ, Ian",664023,"CHC","SL","Slider",-1,-3,"308",13.7,"77","0.125","0.25","0.243",42.8,44.2,28.1,"0.149","0.305","0.271",32.3
"Nola, Austin",543592,"SD","FF","4-Seam Fastball",-1.5,-4,"261",37.6,"77","0.224","0.269","0.271",12.8,10.4,11.3,"0.242","0.385","0.313",48.3
"Bader, Harrison",664056,"STL","SL","Slider",0.7,2,"324",20.4,"76","0.27","0.419","0.311",41.3,31.6,24.5,"0.192","0.349","0.237",19.6
"Rosario, Eddie",592696,"ATL","SL","Slider",1.6,4,"272",18,"76","0.306","0.486","0.371",20,18.4,14.7,"0.267","0.433","0.339",32.2
"Verdugo, Alex",657077,"BOS","SI","Sinker",-1.5,-5,"319",13.6,"76","0.268","0.352","0.299",14.4,19.7,19.7,"0.227","0.322","0.27",39.3
"Taylor, Michael A.",572191,"KC","SI","Sinker",0.2,1,"310",14.7,"76","0.288","0.379","0.357",18.6,15.8,20.7,"0.27","0.391","0.342",44.4
"McMahon, Ryan",641857,"COL","SI","Sinker",0.1,0,"271",11.3,"76","0.309","0.456","0.372",22.4,15.8,18.8,"0.271","0.464","0.346",57.9
"Vogt, Stephen",519390,"ATL","FF","4-Seam Fastball",-0.6,-2,"361",35.6,"76","0.197","0.328","0.313",28,22.4,14.8,"0.207","0.355","0.325",31.1
"Robles, Victor",645302,"WSH","SL","Slider",-1.6,-4,"285",20.3,"76","0.169","0.246","0.243",25.2,27.6,20.8,"0.166","0.217","0.232",15.2
"Conforto, Michael",624424,"NYM","SI","Sinker",-0.7,-2,"303",15.3,"76","0.219","0.297","0.328",20.8,15.8,14.8,"0.255","0.392","0.345",32.7
"Nimmo, Brandon",607043,"NYM","SI","Sinker",1.5,4,"288",18.6,"76","0.295","0.508","0.426",24.3,22.4,23.9,"0.281","0.43","0.38",46.7
"Madrigal, Nick",663611,"CWS","FF","4-Seam Fastball",1,3,"329",40.7,"76","0.375","0.547","0.449",3.3,3.9,3.8,"0.317","0.403","0.373",30.6
"Ohtani, Shohei",660271,"LAA","SI","Sinker",3.4,11,"325",12.6,"76","0.323","0.785","0.555",19.2,17.1,18.3,"0.342","0.808","0.513",51.9
"Voit, Luke",572228,"NYY","FF","4-Seam Fastball",1.5,4,"264",28,"76","0.266","0.547","0.398",31.9,25,21.6,"0.245","0.531","0.383",57.8
"Winker, Jesse",608385,"CIN","SL","Slider",-0.5,-2,"304",16,"76","0.182","0.409","0.307",26.2,21.1,15.7,"0.184","0.355","0.29",44
"Díaz, Elias",553869,"COL","SL","Slider",2.1,5,"253",19.4,"76","0.268","0.648","0.4",37,22.4,20,"0.261","0.5","0.344",42.6
"Cron, C.J.",543068,"COL","CH","Changeup",0.8,2,"261",11.9,"75","0.225","0.451","0.323",30.3,25.3,21.6,"0.23","0.509","0.333",32.7
"Wendle, Joey",621563,"TB","SI","Sinker",-0.1,0,"308",16.6,"75","0.282","0.394","0.355",15,14.7,18.3,"0.244","0.371","0.29",41.7
"Bote, David",623520,"CHC","SL","Slider",-2.4,-7,"306",24.9,"75","0.176","0.243","0.192",36,30.7,26.1,"0.167","0.284","0.204",23.1
"Martinez, J.D.",502110,"BOS","CH","Changeup",2.5,6,"258",10.7,"75","0.314","0.586","0.414",33.6,18.7,16.3,"0.3","0.543","0.381",30.4
"Franco, Maikel",596748,"BAL","SI","Sinker",-1.9,-5,"254",17.3,"75","0.206","0.324","0.295",13.6,10.7,15.7,"0.243","0.351","0.3",38.3
"Brinson, Lewis",621446,"MIA","SL","Slider",-1.8,-5,"283",25.8,"75","0.192","0.329","0.241",34.6,24,18.8,"0.21","0.336","0.241",28.6
"Bregman, Alex",608324,"HOU","SI","Sinker",0.6,2,"268",16.8,"75","0.338","0.515","0.407",7.8,6.7,9.8,"0.292","0.475","0.354",35.9
"Severino, Pedro",600474,"BAL","SI","Sinker",1.8,4,"243",14.4,"75","0.348","0.591","0.437",15,13.3,17.9,"0.327","0.516","0.403",50
"d'Arnaud, Travis",518595,"ATL","FF","4-Seam Fastball",-1,-3,"338",38.8,"75","0.194","0.403","0.298",20.3,24,19.1,"0.25","0.493","0.355",53.1
"Walls, Taylor",670764,"TB","FF","4-Seam Fastball",-1.4,-4,"301",40.4,"75","0.227","0.379","0.306",29.5,32,25.3,"0.174","0.295","0.253",37.2
"Baddoo, Akil",668731,"DET","CH","Changeup",-0.7,-2,"266",14.1,"75","0.232","0.362","0.281",30.9,20,19.7,"0.199","0.271","0.244",14.5
"Benintendi, Andrew",643217,"KC","SL","Slider",-2,-5,"275",13.5,"75","0.197","0.282","0.237",31.6,28,20.6,"0.166","0.279","0.215",33.3
"Lindor, Francisco",596019,"NYM","SL","Slider",-0.4,-1,"274",13.1,"74","0.186","0.414","0.287",34.1,36.5,27.6,"0.216","0.462","0.307",39.5
"Vaughn, Andrew",683734,"CWS","SI","Sinker",0.5,1,"259",14.5,"74","0.333","0.47","0.414",10.2,5.4,10.5,"0.311","0.507","0.386",46
"Harper, Bryce",547180,"PHI","CU","Curveball",-0.7,-2,"278",11.6,"74","0.174","0.362","0.259",44.9,36.5,26,"0.218","0.449","0.31",53.5
"Martin, Jason",641829,"TEX","FF","4-Seam Fastball",-0.9,-3,"291",47.9,"74","0.229","0.371","0.276",27.9,27,22,"0.248","0.418","0.301",35.3
"Gutiérrez, Kelvin",642721,"BAL","SL","Slider",-1.1,-3,"301",25.9,"74","0.203","0.261","0.261",43,32.4,25,"0.192","0.261","0.234",37.8
"Hayes, Ke'Bryan",663647,"PIT","SL","Slider",-0.5,-1,"296",19.3,"74","0.206","0.309","0.264",31.5,27,23.8,"0.23","0.331","0.27",34.7
"Buxton, Byron",621439,"MIN","FF","4-Seam Fastball",2.8,8,"284",30.7,"74","0.318","0.788","0.483",29.4,28.4,24.7,"0.285","0.734","0.45",71.1
"Akiyama, Shogo",673451,"CIN","FF","4-Seam Fastball",-1.6,-5,"303",40,"74","0.231","0.308","0.286",16.8,21.6,18.8,"0.278","0.412","0.339",42
"Kelly, Carson",608348,"AZ","SL","Slider",-0.2,-1,"287",19.5,"74","0.224","0.358","0.286",31.1,21.6,17.8,"0.239","0.368","0.302",34
"Joe, Connor",656582,"COL","FF","4-Seam Fastball",3,8,"279",34.1,"74","0.375","0.661","0.507",13.5,13.5,14.9,"0.339","0.653","0.484",48.9
"Swanson, Dansby",621020,"ATL","CH","Changeup",0.5,1,"261",10.1,"74","0.275","0.391","0.322",31.1,29.7,23.4,"0.264","0.379","0.314",32.7
"Sanó, Miguel",593934,"MIN","CH","Changeup",-1.7,-5,"300",13.7,"74","0.182","0.197","0.239",48.6,43.2,32.7,"0.162","0.215","0.222",38.2
"Santander, Anthony",623993,"BAL","CH","Changeup",-1.1,-3,"291",16.1,"74","0.206","0.294","0.268",26.8,14.9,11,"0.245","0.38","0.305",29.8
"Santander, Anthony",623993,"BAL","SI","Sinker",1.6,4,"243",13.4,"74","0.319","0.58","0.421",12.8,12.2,14.5,"0.327","0.55","0.397",58.3
"Rodgers, Brendan",663898,"COL","SI","Sinker",-2.4,-7,"286",18.9,"73","0.229","0.286","0.249",19.7,20.5,24.6,"0.238","0.32","0.264",36.4
"Sierra, Magneuris",642423,"MIA","FF","4-Seam Fastball",-2.3,-8,"339",39.5,"73","0.234","0.25","0.274",18.8,13.7,11.9,"0.286","0.343","0.324",25.5
"Olson, Matt",621566,"ATH","SL","Slider",1.2,4,"335",12.1,"73","0.203","0.441","0.342",32.6,35.6,21.5,"0.191","0.439","0.352",44.1
"DeJong, Paul",657557,"STL","SL","Slider",-3.1,-9,"292",18.5,"73","0.09","0.194","0.166",31,26,18.6,"0.152","0.292","0.231",35.4
"Piña, Manny",444489,"MIL","FF","4-Seam Fastball",0.1,0,"293",36.6,"73","0.169","0.458","0.333",18.8,15.1,14.7,"0.193","0.533","0.367",38.8
"Sosa, Edmundo",624641,"STL","SL","Slider",0,0,"280",23.5,"73","0.265","0.412","0.327",32,19.2,16.3,"0.253","0.437","0.316",32.7
"Crawford, J.P.",641487,"SEA","CH","Changeup",1.8,5,"266",9.5,"73","0.348","0.493","0.386",20,17.8,13.7,"0.285","0.41","0.312",35.1
"Carlson, Dylan",666185,"STL","CU","Curveball",0.3,1,"333",13.2,"73","0.217","0.362","0.273",26.1,21.9,15.8,"0.248","0.338","0.281",24.5
"Moncada, Yoán",660162,"CWS","CU","Curveball",2.7,7,"248",9.6,"73","0.343","0.567","0.408",35.3,26,21.1,"0.322","0.559","0.4",60.4
"Votto, Joey",458015,"CIN","CH","Changeup",-0.3,-1,"356",15.9,"73","0.18","0.279","0.261",33.8,21.9,15.2,"0.253","0.508","0.367",36.2
"Rojas, Josh",668942,"AZ","CH","Changeup",0.8,2,"294",12.7,"73","0.288","0.364","0.328",29.2,24.7,18.6,"0.212","0.265","0.247",22.4
"Mercedes, Yermín",606213,"CWS","FF","4-Seam Fastball",0.2,1,"372",33.9,"73","0.238","0.397","0.358",24.3,20.5,11.4,"0.193","0.371","0.292",22.4
"Carlson, Dylan",666185,"STL","CH","Changeup",0.7,3,"415",16.4,"73","0.29","0.419","0.357",35.4,19.2,12.6,"0.271","0.436","0.354",20.4
"McKenna, Ryan",663630,"BAL","FF","4-Seam Fastball",-1.2,-4,"346",41.4,"72","0.136","0.203","0.247",42,47.2,30.4,"0.14","0.248","0.259",36
"Conforto, Michael",624424,"NYM","CH","Changeup",0.7,2,"278",14,"72","0.226","0.419","0.333",32.8,19.4,14.6,"0.253","0.455","0.356",29.2
"India, Jonathan",663697,"CIN","CH","Changeup",-0.1,0,"278",10.5,"72","0.231","0.4","0.292",34.6,29.2,23.6,"0.224","0.39","0.291",30.4
"Muncy, Max",571970,"LAD","CU","Curveball",-1.3,-4,"338",13.9,"72","0.131","0.18","0.222",38.8,25,19.1,"0.214","0.362","0.317",32.6
"Castellanos, Nick",592206,"CIN","CH","Changeup",1.1,3,"305",14.2,"72","0.294","0.529","0.381",42.6,23.6,16.8,"0.271","0.5","0.346",37.3
"Santana, Carlos",467793,"KC","SL","Slider",-0.4,-1,"305",11.3,"72","0.226","0.323","0.306",33.3,30.6,18.2,"0.231","0.379","0.32",47.5
"Giménez, Andrés",665926,"CLE","FF","4-Seam Fastball",-1.6,-4,"283",34.6,"72","0.212","0.303","0.254",33.1,33.3,26.7,"0.204","0.31","0.262",40.5
"Kepler, Max",596146,"MIN","SL","Slider",0.3,1,"266",14.2,"72","0.246","0.443","0.354",27.7,18.1,13.8,"0.233","0.367","0.325",29.2
"Happ, Ian",664023,"CHC","SI","Sinker",0.5,1,"268",11.9,"72","0.238","0.397","0.332",23.5,23.6,29.8,"0.273","0.474","0.367",55.3
"McCormick, Chas",676801,"HOU","SL","Slider",-1.5,-4,"265",20.7,"72","0.172","0.328","0.249",38.1,41.7,29.7,"0.181","0.385","0.274",54.1
"Grossman, Robbie",543257,"DET","SI","Sinker",-1.4,-5,"329",11.7,"72","0.159","0.317","0.253",16,19.4,19.7,"0.233","0.401","0.315",24
"Moore, Dylan",664238,"SEA","SL","Slider",-2.2,-6,"280",17.4,"72","0.145","0.304","0.209",31,36.1,25.2,"0.151","0.266","0.202",27.9
"Cave, Jake",595909,"MIN","FF","4-Seam Fastball",-0.3,-1,"275",38.2,"72","0.242","0.394","0.322",26,37.5,30,"0.235","0.419","0.314",41
"Baddoo, Akil",668731,"DET","SI","Sinker",-0.7,-2,"258",13.7,"72","0.23","0.328","0.312",27.3,25,21.4,"0.207","0.383","0.32",34.9
"Lindor, Francisco",596019,"NYM","SI","Sinker",0.4,1,"307",14.7,"72","0.288","0.407","0.389",12.9,11.1,15.4,"0.306","0.485","0.405",50
"Smith, Pavin",656976,"AZ","CH","Changeup",2.7,7,"248",11.9,"71","0.328","0.522","0.396",25.5,14.1,16.1,"0.265","0.389","0.307",31.6
"Trammell, Taylor",666211,"SEA","FF","4-Seam Fastball",-1.3,-4,"278",37,"71","0.183","0.383","0.298",37.4,33.8,31.2,"0.147","0.286","0.251",36.8
"Hernández, Enrique",571771,"BOS","CH","Changeup",0,0,"264",11.7,"71","0.177","0.355","0.287",27.7,18.3,14.3,"0.248","0.44","0.34",32
"Yastrzemski, Mike",573262,"SF","SI","Sinker",0.1,0,"262",12.5,"71","0.29","0.5","0.408",15,11.3,14.5,"0.25","0.447","0.347",40.7
"Severino, Pedro",600474,"BAL","SL","Slider",-0.4,-1,"346",20.4,"71","0.209","0.313","0.246",43,36.6,21.5,"0.2","0.334","0.239",27.9
"Moustakas, Mike",519058,"CIN","FF","4-Seam Fastball",-1,-3,"266",33.6,"71","0.194","0.323","0.282",26.7,18.3,17.1,"0.193","0.382","0.3",32.7
"Mullins, Cedric",656775,"BAL","CU","Curveball",1.1,3,"285",11,"71","0.303","0.439","0.338",31.4,32.4,25.6,"0.273","0.369","0.308",40.9
"Acuña Jr., Ronald",660670,"ATL","SI","Sinker",2,6,"281",19.4,"71","0.316","0.526","0.427",11.1,15.5,16.7,"0.356","0.676","0.488",54.3
"Pérez, Michael",605421,"PIT","FF","4-Seam Fastball",-1.8,-6,"310",32.9,"71","0.169","0.385","0.27",20.3,25.4,18,"0.196","0.427","0.297",48.9
"Votto, Joey",458015,"CIN","SL","Slider",0.4,1,"331",14.8,"71","0.179","0.388","0.276",43.2,49.3,26.3,"0.165","0.344","0.24",43.8
"Rojas, Josh",668942,"AZ","SI","Sinker",0.1,0,"307",13.3,"71","0.333","0.46","0.398",21.6,18.3,22.8,"0.301","0.403","0.351",48
"Bradley Jr., Jackie",598265,"MIL","SL","Slider",-2.9,-7,"251",14.9,"71","0.121","0.212","0.171",46,43.7,36.9,"0.135","0.217","0.195",38.9
"Castellanos, Nick",592206,"CIN","CU","Curveball",1.8,5,"263",12.3,"71","0.242","0.545","0.358",42.2,25.4,21.2,"0.223","0.4","0.293",32.7
"Turner, Trea",607208,"LAD","CH","Changeup",1.4,4,"251",10.1,"71","0.38","0.479","0.377",27.1,15.5,12.6,"0.337","0.462","0.349",40
"Dalbec, Bobby",666915,"BOS","SL","Slider",0.3,1,"286",15.6,"70","0.185","0.492","0.309",47.8,50,36.8,"0.177","0.445","0.289",40
"Robles, Victor",645302,"WSH","SI","Sinker",0.1,0,"245",17.5,"70","0.339","0.468","0.386",13.8,11.4,15.7,"0.303","0.483","0.375",34.5
"Galvis, Freddy",520471,"PHI","CH","Changeup",1.6,4,"248",16.1,"70","0.294","0.426","0.339",19.2,8.6,8.5,"0.283","0.395","0.297",34.9
"Arenado, Nolan",571448,"STL","CU","Curveball",0,0,"268",11,"70","0.215","0.431","0.303",20.5,22.9,18.6,"0.21","0.363","0.276",32.7
"Albies, Ozzie",645277,"ATL","CU","Curveball",0.8,3,"309",11.8,"70","0.261","0.435","0.326",24.8,24.3,19.8,"0.251","0.401","0.301",32.7
"Chisholm Jr., Jazz",665862,"MIA","SL","Slider",0.5,1,"304",14.9,"70","0.222","0.46","0.335",39.9,35.7,24,"0.197","0.406","0.292",33.3
"Smith, Dominic",642086,"NYM","CH","Changeup",-0.8,-2,"248",13.4,"70","0.222","0.397","0.297",29.9,18.6,16.3,"0.237","0.412","0.311",27.5
"Grisham, Trent",663757,"SD","SL","Slider",2.2,6,"275",12.7,"70","0.302","0.603","0.413",27.7,25.7,17.3,"0.245","0.391","0.314",37.8
"Jankowski, Travis",608671,"PHI","FF","4-Seam Fastball",-0.1,0,"265",45.5,"70","0.276","0.379","0.364",10.5,12.9,11.3,"0.242","0.326","0.319",26
"Pederson, Joc",592626,"ATL","CH","Changeup",1.1,3,"272",14.2,"70","0.258","0.5","0.341",29.7,20,19.7,"0.25","0.445","0.318",36.5
"Crawford, Brandon",543063,"SF","SI","Sinker",3.5,10,"277",13,"70","0.383","0.667","0.484",21.4,10,11.3,"0.278","0.503","0.383",43.4
"Bell, Josh",605137,"WSH","SI","Sinker",-0.2,-1,"282",12.9,"70","0.22","0.458","0.371",19.7,18.6,23.6,"0.232","0.473","0.361",59.6
"Schwarber, Kyle",656941,"BOS","SI","Sinker",5.9,15,"258",13,"70","0.436","0.909","0.606",17,21.4,21.1,"0.356","0.745","0.513",62.5
"Yelich, Christian",592885,"MIL","CH","Changeup",2.5,6,"246",12.2,"70","0.279","0.59","0.419",29.9,20,17.1,"0.249","0.514","0.371",44.7
"Stassi, Max",545358,"LAA","SI","Sinker",-1.1,-3,"249",19.6,"69","0.262","0.361","0.321",24.6,21.7,25.4,"0.247","0.36","0.314",34.8
"Aquino, Aristides",606157,"CIN","FF","4-Seam Fastball",2.6,7,"274",32.6,"69","0.309","0.655","0.454",31.9,30.4,27.3,"0.246","0.553","0.4",45.7
"Gardner, Brett",458731,"NYY","SI","Sinker",1.8,6,"314",15.1,"69","0.373","0.51","0.474",9.4,14.5,12.8,"0.282","0.437","0.407",34.9
"Naquin, Tyler",571980,"CIN","SI","Sinker",1.4,3,"250",13.9,"69","0.305","0.475","0.394",13.8,17.4,16.9,"0.285","0.447","0.371",48.9
"Castro, Jason",488771,"HOU","FF","4-Seam Fastball",0.8,2,"298",38.7,"69","0.222","0.537","0.394",31.5,29,23,"0.262","0.653","0.443",57.1
"Margot, Manuel",622534,"TB","SL","Slider",0.1,0,"272",16,"69","0.221","0.368","0.258",27.9,15.9,12.5,"0.232","0.375","0.267",43.9
"Profar, Jurickson",595777,"SD","CH","Changeup",-3.1,-9,"285",16.4,"69","0.095","0.111","0.157",20.7,11.6,10,"0.224","0.291","0.269",30.9
"Altuve, Jose",514888,"HOU","CH","Changeup",0.9,3,"289",11.6,"69","0.277","0.508","0.363",18.6,17.4,14.3,"0.226","0.342","0.268",29.6
"Pinder, Chad",640461,"ATH","FF","4-Seam Fastball",-0.2,-1,"322",35.5,"69","0.25","0.417","0.338",27.1,30.4,21.2,"0.278","0.614","0.416",69.2
"Walsh, Jared",665120,"LAA","CU","Curveball",2.3,7,"291",12.9,"69","0.29","0.581","0.391",26.3,24.6,18.9,"0.276","0.528","0.376",41.3
"Grichuk, Randal",545341,"TOR","SI","Sinker",-1.4,-4,"264",13.2,"69","0.258","0.379","0.294",11.7,11.6,15.7,"0.259","0.385","0.298",41.4
"Barnes, Austin",605131,"LAD","FF","4-Seam Fastball",-0.9,-2,"292",32.8,"69","0.21","0.355","0.301",22.2,21.7,19.7,"0.205","0.311","0.272",36.2
"Kelly, Carson",608348,"AZ","SI","Sinker",2.5,7,"260",17.7,"69","0.283","0.453","0.431",5.9,5.8,6.6,"0.331","0.534","0.445",42.9
"Stevenson, Andrew",664057,"WSH","FF","4-Seam Fastball",-0.4,-1,"290",37.4,"69","0.333","0.517","0.401",18.1,15.9,17.7,"0.311","0.556","0.404",43.1
"Franco, Maikel",596748,"BAL","SL","Slider",-1.2,-4,"301",20.5,"69","0.156","0.297","0.241",35.5,23.2,17.4,"0.146","0.225","0.199",29.2
"Hays, Austin",669720,"BAL","CH","Changeup",2.8,7,"250",12.8,"68","0.266","0.516","0.378",27.7,13.2,9.7,"0.217","0.384","0.282",34.5
"Taveras, Leody",665750,"TEX","FF","4-Seam Fastball",-0.7,-2,"284",40.1,"68","0.234","0.438","0.308",24.7,30.9,26.9,"0.246","0.429","0.31",51.2
"Semien, Marcus",543760,"TOR","FC","Cutter",-0.1,0,"273",9.3,"68","0.215","0.492","0.315",18,23.5,19.3,"0.194","0.393","0.268",42
"Flores, Wilmer",527038,"SF","SI","Sinker",-0.2,-1,"249",14.4,"68","0.323","0.419","0.377",5.4,1.5,2,"0.31","0.423","0.351",31.1
"Walsh, Jared",665120,"LAA","CH","Changeup",3.6,9,"251",11.2,"68","0.343","0.672","0.445",23.5,8.8,9.7,"0.304","0.51","0.353",34.4
"Rizzo, Anthony",519203,"NYY","CH","Changeup",-0.7,-2,"291",13,"68","0.203","0.328","0.268",26.3,16.2,13.1,"0.242","0.337","0.279",28.3
"Lowe, Nathaniel",663993,"TEX","SL","Slider",0.3,1,"248",9.2,"68","0.238","0.444","0.319",26.1,39.7,29.7,"0.209","0.413","0.296",62.2
"Harper, Bryce",547180,"PHI","SI","Sinker",3.4,9,"275",11.5,"68","0.298","0.737","0.485",23.9,17.6,19.7,"0.358","0.774","0.509",62.2
"Cruz, Nelson",443558,"TB","CH","Changeup",-0.3,-1,"263",12,"68","0.25","0.391","0.304",36.4,27.9,19.4,"0.257","0.418","0.306",41.3
"Lowrie, Jed",476704,"ATH","SL","Slider",-0.6,-1,"246",12.1,"67","0.242","0.355","0.281",27.1,26.9,18.6,"0.215","0.445","0.312",57.8
"Miller, Owen",680911,"CLE","FF","4-Seam Fastball",-2,-6,"278",37.1,"67","0.231","0.323","0.271",24.8,31.3,27.6,"0.229","0.379","0.273",29.5
"Torrens, Luis",620443,"SEA","SI","Sinker",-1.2,-3,"274",17.6,"67","0.217","0.367","0.313",20,22.4,20,"0.219","0.369","0.293",32.6
"Edman, Tommy",669242,"STL","CU","Curveball",-0.4,-1,"292",11.2,"67","0.262","0.354","0.274",21.8,23.9,16.8,"0.264","0.343","0.27",32
"Alfaro, Jorge",595751,"MIA","FF","4-Seam Fastball",-1.6,-5,"320",29,"67","0.219","0.328","0.261",31.4,38.8,28.3,"0.243","0.425","0.304",47.4
"Sánchez, Gary",596142,"NYY","SI","Sinker",-1.2,-3,"269",14.6,"67","0.219","0.344","0.263",10.4,14.9,18.2,"0.234","0.385","0.285",33.3
"Lowrie, Jed",476704,"ATH","CH","Changeup",0.4,1,"260",12.8,"67","0.234","0.344","0.284",21.4,13.4,13,"0.249","0.491","0.329",34.5
"Benintendi, Andrew",643217,"KC","CH","Changeup",3.2,8,"265",13,"67","0.391","0.656","0.499",19.4,10.4,9,"0.31","0.544","0.378",42.1
"Turner, Trea",607208,"LAD","CU","Curveball",-0.1,0,"275",11.1,"66","0.262","0.431","0.302",38.6,27.3,18.9,"0.271","0.352","0.277",40.4
"Conforto, Michael",624424,"NYM","SL","Slider",1,3,"293",14.8,"66","0.293","0.466","0.371",26.2,25.8,17.9,"0.254","0.431","0.342",39
"Cronenworth, Jake",630105,"SD","SL","Slider",1.4,4,"277",11.4,"66","0.246","0.557","0.362",25.4,27.3,19.6,"0.24","0.494","0.338",48.8
