"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Cabrera, Asdrúbal",452678,"WSH","SL","Slider",0,0,"308",14.7,"82","0.217","0.333","0.294",29.8,26.8,18,"0.192","0.319","0.278",20.4
"Hosmer, Eric",543333,"SD","CU","Curveball",0,0,"292",11.4,"82","0.256","0.359","0.288",41.9,39,29.6,"0.195","0.275","0.228",34.8
"Abreu, José",547989,"CWS","CU","Curveball",1.7,5,"285",10.4,"82","0.286","0.519","0.366",36,32.9,26.2,"0.242","0.506","0.334",52.9
"Calhoun, Kole",594777,"LAA","CH","Changeup",-0.7,-3,"356",15,"82","0.16","0.333","0.259",34.5,24.4,20.8,"0.198","0.407","0.287",38.2
"White, Tyler",643603,"LAD","FF","4-Seam Fastball",-0.9,-4,"423",34.4,"82","0.194","0.299","0.302",23.6,37.8,23,"0.175","0.328","0.298",30.6
"Grandal, Yasmani",518735,"MIL","CH","Changeup",1.5,6,"392",14.7,"81","0.268","0.507","0.377",27.4,17.3,13.5,"0.25","0.469","0.34",31
"Meadows, Austin",640457,"TB","CH","Changeup",2,7,"342",13.7,"81","0.303","0.539","0.379",28,21,17,"0.263","0.424","0.315",20.3
"Lamb, Jake",571875,"AZ","FF","4-Seam Fastball",-1.3,-5,"374",39.8,"81","0.154","0.308","0.285",27.2,33.3,25,"0.199","0.429","0.342",46.2
"Smoak, Justin",475253,"TOR","CH","Changeup",1,3,"310",15.2,"81","0.258","0.424","0.379",25.9,8.6,8.9,"0.275","0.496","0.391",30.5
"Simmons, Andrelton",592743,"LAA","SI","Sinker",1.1,3,"255",18.6,"81","0.329","0.5","0.394",5.6,3.7,9.1,"0.27","0.384","0.308",41.1
"Eaton, Adam",594809,"WSH","CH","Changeup",0,0,"254",9.5,"81","0.263","0.368","0.298",16.5,6.2,7.8,"0.269","0.361","0.283",26
"Moncada, Yoán",660162,"CWS","SL","Slider",1.3,4,"310",14,"81","0.307","0.493","0.361",46.1,40.7,24.3,"0.232","0.409","0.293",51.2
"Bader, Harrison",664056,"STL","SL","Slider",-2.4,-9,"374",21.8,"81","0.135","0.203","0.173",41.7,37,24.8,"0.118","0.17","0.164",21.7
"Anderson, Tim",641313,"CWS","SI","Sinker",-0.4,-1,"284",16.1,"81","0.342","0.425","0.365",13.2,7.4,10,"0.283","0.41","0.329",45.6
"Panik, Joe",605412,"NYM","SI","Sinker",-1.2,-3,"286",15.3,"81","0.25","0.319","0.317",2.4,6.2,9.6,"0.287","0.401","0.333",27.9
"Beckham, Gordon",493596,"DET","FF","4-Seam Fastball",-2.1,-8,"374",37.9,"81","0.176","0.392","0.276",30.7,33.3,23.7,"0.212","0.421","0.297",48.9
"Canó, Robinson",429664,"NYM","SI","Sinker",-0.2,-1,"289",19.5,"81","0.297","0.5","0.374",11.3,7.4,14,"0.285","0.466","0.343",47.8
"Joyce, Matt",459964,"ATL","FF","4-Seam Fastball",2.4,7,"291",29.1,"81","0.384","0.658","0.469",17.1,11.1,11.8,"0.332","0.625","0.426",50
"Pederson, Joc",592626,"LAD","CH","Changeup",-0.2,-1,"298",14.6,"81","0.211","0.338","0.293",32.1,16,14.3,"0.23","0.292","0.284",24.1
"Casali, Curt",592200,"CIN","FF","4-Seam Fastball",0.4,1,"282",30.4,"80","0.258","0.485","0.376",17.3,21.3,18.1,"0.263","0.487","0.37",43.1
"Galvis, Freddy",520471,"CIN","SL","Slider",-1.5,-4,"293",12.8,"80","0.165","0.304","0.219",36.6,40,26.2,"0.115","0.204","0.139",31.9
"Albies, Ozzie",645277,"ATL","CU","Curveball",-0.1,0,"276",11.1,"80","0.257","0.338","0.326",26.7,21.3,24.3,"0.242","0.355","0.285",17.5
"Merrifield, Whit",593160,"KC","CH","Changeup",-0.1,0,"284",10.3,"80","0.263","0.329","0.308",29.1,20,17,"0.261","0.338","0.28",23.3
"Odor, Rougned",596059,"TEX","SI","Sinker",3.1,10,"323",13.8,"80","0.324","0.797","0.501",15.1,22.5,20.9,"0.28","0.633","0.393",47.4
"Pérez, Hernán",541650,"MIL","FF","4-Seam Fastball",0.1,0,"346",37.4,"80","0.257","0.459","0.324",32.1,31.3,26.3,"0.231","0.418","0.292",43.1
"McCann, James",543510,"CWS","SI","Sinker",-0.1,0,"294",15,"80","0.324","0.473","0.391",15.6,16.3,22.4,"0.246","0.39","0.296",51.6
"Story, Trevor",596115,"COL","CU","Curveball",0.4,1,"306",11.4,"80","0.289","0.5","0.354",37.6,41.3,26.8,"0.226","0.417","0.288",48.8
"Reddick, Josh",502210,"HOU","SL","Slider",2.3,6,"273",13.9,"80","0.263","0.553","0.383",21.8,18.8,14.6,"0.237","0.437","0.302",41
"Villar, Jonathan",542340,"BAL","SL","Slider",1.1,3,"265",9.3,"80","0.274","0.452","0.351",33.8,33.8,25.2,"0.232","0.345","0.279",46.8
"Gordon, Alex",460086,"KC","CH","Changeup",1,3,"295",12.6,"80","0.333","0.542","0.413",28.3,15,18.5,"0.293","0.504","0.371",36.7
"Longoria, Evan",446334,"SF","SL","Slider",-0.1,0,"334",16.6,"79","0.208","0.403","0.302",35.9,30.4,20.5,"0.251","0.426","0.304",36
"Simmons, Andrelton",592743,"LAA","SL","Slider",-1.3,-4,"323",23.6,"79","0.178","0.329","0.252",29.6,21.5,22.1,"0.175","0.228","0.213",25
"Olson, Matt",621566,"ATH","SL","Slider",-1.2,-4,"350",15.5,"79","0.183","0.338","0.256",33.1,30.4,17.5,"0.223","0.429","0.314",46.8
"Smoak, Justin",475253,"TOR","SI","Sinker",-1.7,-5,"301",14.7,"79","0.185","0.385","0.311",16.9,20.3,27.1,"0.219","0.416","0.331",40
"Contreras, Willson",575929,"CHC","SL","Slider",0,0,"291",18.6,"79","0.224","0.342","0.273",36.9,26.6,23.1,"0.182","0.272","0.214",27.3
"Marte, Ketel",606466,"AZ","SL","Slider",2.8,8,"304",12.7,"79","0.296","0.662","0.441",21.6,19,13.3,"0.297","0.578","0.396",41.1
"Frazier, Todd",453943,"NYM","SL","Slider",-1.3,-5,"370",18.7,"79","0.194","0.208","0.226",38.2,31.6,24,"0.194","0.249","0.235",29.8
"Dozier, Brian",572821,"WSH","SI","Sinker",1.6,5,"328",16.1,"79","0.328","0.552","0.428",20.3,16.5,16.3,"0.301","0.55","0.402",45.5
"Urías, Luis",649966,"SD","FF","4-Seam Fastball",-0.9,-3,"360",35,"79","0.203","0.313","0.325",28.1,25.3,18.9,"0.23","0.357","0.332",36.4
"Margot, Manuel",622534,"SD","SL","Slider",0.1,0,"257",14.8,"79","0.197","0.394","0.29",25.2,19,18.1,"0.217","0.345","0.279",31.6
"Santana, Danny",542454,"TEX","SL","Slider",3.9,10,"261",13.4,"79","0.292","0.639","0.416",38.7,39.2,25.2,"0.274","0.541","0.368",51.2
"Betts, Mookie",605141,"BOS","CH","Changeup",1.7,4,"264",9.1,"79","0.278","0.458","0.361",16.3,13.9,13.1,"0.272","0.405","0.324",44.3
"Gordon, Alex",460086,"KC","SL","Slider",-0.1,0,"317",13.5,"79","0.239","0.408","0.301",30.6,25.3,21.3,"0.208","0.366","0.285",35.8
"Kepler, Max",596146,"MIN","SL","Slider",2.5,8,"301",14,"79","0.269","0.537","0.394",26.5,25.3,19,"0.222","0.374","0.32",40.4
"Muncy, Max",571970,"LAD","SI","Sinker",1.4,5,"358",14,"78","0.313","0.609","0.445",15.9,19.2,17,"0.303","0.55","0.414",40.8
"Moran, Colin",592567,"PIT","SL","Slider",-1.4,-4,"266",14.9,"78","0.236","0.375","0.29",32.7,26.9,21.6,"0.21","0.349","0.259",35.8
"Bell, Josh",605137,"PIT","SL","Slider",2.4,7,"289",12,"78","0.279","0.662","0.422",28,23.1,15.5,"0.26","0.649","0.404",49
"Martínez, José A.",500874,"STL","SL","Slider",-1.8,-6,"312",20,"78","0.205","0.288","0.246",34,35.9,22.4,"0.23","0.396","0.288",35.6
"Osuna, José",591741,"PIT","FF","4-Seam Fastball",1.2,3,"289",27.8,"78","0.299","0.612","0.429",22.2,14.1,12.6,"0.324","0.598","0.434",43.9
"Choi, Ji Man",596847,"TB","CH","Changeup",0.6,2,"330",16.3,"78","0.217","0.478","0.331",36.4,20.5,17.4,"0.276","0.505","0.355",38.2
"Pillar, Kevin",607680,"SF","CU","Curveball",-0.2,0,"266",12.5,"78","0.224","0.421","0.284",23.7,20.5,20.3,"0.255","0.406","0.29",25
"Carpenter, Matt",572761,"STL","SI","Sinker",1.4,5,"338",15.9,"78","0.381","0.587","0.451",16.4,15.4,16.4,"0.279","0.492","0.372",35.2
"Molina, Yadier",425877,"STL","SL","Slider",-0.7,-2,"263",16.6,"78","0.27","0.365","0.29",25.5,12.8,12.8,"0.278","0.397","0.3",26.2
"García, Leury",544725,"CWS","CH","Changeup",-1.4,-4,"279",12.9,"78","0.27","0.351","0.29",30.8,21.8,23.6,"0.291","0.431","0.311",23.3
"Chirinos, Robinson",455139,"HOU","SI","Sinker",2.9,9,"301",17.6,"78","0.361","0.623","0.507",26.8,10.3,14.5,"0.32","0.565","0.439",42.6
"Markakis, Nick",455976,"ATL","CH","Changeup",-1.2,-3,"247",13.2,"78","0.23","0.257","0.253",10.3,9,8.9,"0.273","0.348","0.29",28.4
"Inciarte, Ender",542255,"ATL","FF","4-Seam Fastball",-0.4,-2,"368",40.8,"78","0.224","0.373","0.32",22.7,21.8,15.7,"0.215","0.284","0.275",23.5
"Semien, Marcus",543760,"ATH","CU","Curveball",1.5,5,"320",11,"78","0.286","0.4","0.35",18.5,12.8,9.9,"0.256","0.363","0.306",23.3
"Santander, Anthony",623993,"BAL","CH","Changeup",-0.6,-2,"290",17.5,"78","0.208","0.442","0.292",18.7,14.1,12.8,"0.254","0.446","0.302",25.4
"Harper, Bryce",547180,"PHI","CU","Curveball",-1.8,-5,"303",10.9,"78","0.216","0.351","0.25",48.4,37.2,32.6,"0.204","0.329","0.251",31.1
"Dyson, Jarrod",502481,"AZ","SI","Sinker",-2,-5,"267",15.7,"78","0.224","0.254","0.281",7.3,7.7,14,"0.235","0.284","0.296",24.6
"Choi, Ji Man",596847,"TB","SL","Slider",0.7,2,"300",14.9,"78","0.279","0.5","0.37",22.8,23.1,16.5,"0.244","0.453","0.339",39.2
"Mejía, Francisco",642336,"SD","FF","4-Seam Fastball",-0.3,-1,"300",33.3,"78","0.246","0.406","0.328",27,20.5,22.2,"0.192","0.298","0.263",32.1
"Murphy, Daniel",502517,"COL","SI","Sinker",2,6,"283",15.5,"78","0.373","0.582","0.456",8.5,10.3,11.8,"0.257","0.372","0.314",32.8
"Canha, Mark",592192,"ATH","SL","Slider",1,4,"383",18.3,"77","0.235","0.456","0.34",28.9,31.2,20,"0.217","0.376","0.302",29.5
"Camargo, Johan",622666,"ATL","FF","4-Seam Fastball",-1.5,-5,"301",33.7,"77","0.257","0.419","0.305",18.5,14.3,12.6,"0.252","0.398","0.291",33.3
"Chavis, Michael",656308,"BOS","SL","Slider",2.3,6,"273",18.3,"77","0.28","0.587","0.373",46.6,41.6,32,"0.204","0.429","0.272",30.2
"Choo, Shin-Soo",425783,"TEX","CH","Changeup",-0.9,-3,"357",13.3,"77","0.205","0.288","0.243",40.5,35.1,25.7,"0.195","0.306","0.238",50
"Tatis Jr., Fernando",665487,"SD","SI","Sinker",2,5,"253",18.1,"77","0.38","0.493","0.443",18.9,13,23.3,"0.294","0.426","0.339",42.6
"Donaldson, Josh",518626,"ATL","CU","Curveball",0.9,2,"274",10,"77","0.246","0.464","0.366",30.9,26,20.2,"0.255","0.554","0.371",36.7
"Hedges, Austin",595978,"SD","SL","Slider",-3.7,-10,"285",20.8,"77","0.11","0.178","0.165",47.7,44.2,37,"0.156","0.225","0.191",25.6
"Greiner, Grayson",606988,"DET","FF","4-Seam Fastball",-0.5,-2,"306",35.6,"77","0.203","0.406","0.303",26.8,29.9,29.9,"0.221","0.488","0.333",52.2
"Semien, Marcus",543760,"ATH","CH","Changeup",1.9,6,"324",11.1,"77","0.273","0.485","0.392",26.8,18.2,13.7,"0.231","0.345","0.312",34.6
"d'Arnaud, Travis",518595,"TB","SL","Slider",2,6,"287",19.1,"77","0.32","0.547","0.391",30.3,24.7,20,"0.282","0.464","0.324",33.9
"Alfaro, Jorge",595751,"MIA","SI","Sinker",-1.3,-4,"313",18.2,"77","0.306","0.389","0.354",25.3,10.4,16.7,"0.289","0.415","0.328",42.2
"Thames, Eric",519346,"MIL","SI","Sinker",0.8,2,"302",16.3,"77","0.358","0.567","0.427",14.8,18.2,19.4,"0.332","0.591","0.421",51.9
"Panik, Joe",605412,"NYM","CH","Changeup",-1.7,-5,"274",14.6,"77","0.176","0.243","0.205",18.8,13,11.5,"0.194","0.276","0.215",18.5
"Yelich, Christian",592885,"MIL","CH","Changeup",5.5,17,"308",13.6,"77","0.391","0.75","0.519",38.7,19.5,16,"0.318","0.661","0.453",49
"Benintendi, Andrew",643217,"BOS","CH","Changeup",-1.5,-5,"298",12.2,"77","0.167","0.25","0.225",28.4,16.9,16.5,"0.235","0.374","0.286",28.8
"Judge, Aaron",592450,"NYY","SI","Sinker",2.2,6,"290",15.2,"76","0.379","0.576","0.461",17.2,14.5,14.3,"0.327","0.539","0.408",56.4
"Phegley, Josh",572033,"ATH","SL","Slider",-2.5,-6,"263",20.9,"76","0.178","0.247","0.225",37.5,39.5,33.7,"0.188","0.232","0.186",8.9
"Kiner-Falefa, Isiah",643396,"TEX","FF","4-Seam Fastball",-0.6,-2,"311",36.7,"76","0.284","0.388","0.327",10.7,18.4,18.2,"0.252","0.349","0.297",29.1
"Cabrera, Melky",466320,"PIT","SI","Sinker",-1.1,-3,"243",18.2,"76","0.271","0.343","0.322",2.6,2.6,5,"0.328","0.425","0.351",49.3
"Hernández, César",514917,"PHI","SL","Slider",2.8,8,"277",10.7,"76","0.338","0.554","0.39",24.7,26.3,16.9,"0.246","0.356","0.269",24.1
"Schwarber, Kyle",656941,"CHC","CH","Changeup",0.3,1,"337",13.4,"76","0.232","0.449","0.349",35.9,25,20.2,"0.273","0.515","0.362",48
"Sánchez, Yolmer",570560,"CWS","SI","Sinker",-1.2,-4,"338",15.1,"76","0.29","0.304","0.309",16.4,21.1,20,"0.26","0.338","0.298",44.4
"Vargas, Ildemaro",545121,"AZ","FF","4-Seam Fastball",0.8,2,"292",37.7,"76","0.328","0.552","0.418",6.9,3.9,4.2,"0.33","0.499","0.388",41.5
"France, Ty",664034,"SD","FF","4-Seam Fastball",-1.6,-5,"313",39.1,"76","0.206","0.353","0.287",27,22.4,17.5,"0.183","0.326","0.263",39.2
"Aguilar, Jesús",542583,"TB","SL","Slider",-1,-3,"290",19.1,"76","0.215","0.338","0.278",39.7,26.3,20.4,"0.253","0.4","0.319",37.5
"Devers, Rafael",646240,"BOS","CU","Curveball",0.5,1,"278",10.6,"76","0.284","0.514","0.348",26.9,21.1,16.7,"0.258","0.434","0.301",51.7
"Chirinos, Robinson",455139,"HOU","SL","Slider",-0.2,-1,"301",17.6,"76","0.224","0.358","0.322",40,36.8,28,"0.186","0.295","0.257",35
"Crawford, Brandon",543063,"SF","SL","Slider",-1.2,-3,"280",12.9,"76","0.197","0.296","0.257",38.2,31.6,21.4,"0.198","0.31","0.246",23.4
"Belt, Brandon",474832,"SF","SL","Slider",-0.5,-2,"331",13.2,"76","0.182","0.379","0.287",31.5,32.9,19.1,"0.186","0.383","0.285",35.7
"Freeman, Mike",502273,"CLE","FF","4-Seam Fastball",-0.3,-1,"324",38.4,"76","0.228","0.368","0.337",25.5,25,19,"0.194","0.274","0.279",26.7
"Encarnación, Edwin",429665,"NYY","SI","Sinker",2.3,8,"334",15.9,"76","0.297","0.734","0.481",23,15.8,11.1,"0.302","0.686","0.451",48.1
"Votto, Joey",458015,"CIN","CH","Changeup",-1.5,-4,"281",11.8,"76","0.162","0.279","0.253",27.4,19.7,15.6,"0.171","0.258","0.236",20.8
"Dozier, Brian",572821,"WSH","SL","Slider",-1.1,-4,"400",19.6,"75","0.191","0.221","0.231",32.3,29.3,17.9,"0.213","0.297","0.263",19.6
"McNeil, Jeff",643446,"NYM","CH","Changeup",2,5,"266",12.9,"75","0.361","0.514","0.405",26.6,13.3,11.8,"0.301","0.416","0.323",32.3
"Gomes, Yan",543228,"WSH","SI","Sinker",0.4,1,"282",19.9,"75","0.286","0.413","0.357",15.2,14.7,14.3,"0.264","0.417","0.357",41.5
"Maldonado, Martín",455117,"HOU","SI","Sinker",0.6,2,"252",17.7,"75","0.25","0.422","0.365",14.8,10.7,15.1,"0.237","0.409","0.337",41.1
"Lugo, Dawel",608475,"DET","FF","4-Seam Fastball",-0.7,-2,"349",34.7,"75","0.261","0.493","0.333",20.1,30.7,21.7,"0.272","0.448","0.315",42.9
"Dickerson, Corey",572816,"PHI","FF","4-Seam Fastball",1.3,6,"459",38.9,"75","0.3","0.686","0.419",27.5,25.3,12.1,"0.228","0.484","0.313",34.6
"Mondesi, Adalberto",609275,"KC","CH","Changeup",-1.5,-4,"302",18.8,"75","0.236","0.333","0.272",41.6,20,21.1,"0.197","0.3","0.226",13.8
"Alonso, Pete",624413,"NYM","CU","Curveball",-0.6,-2,"350",12.7,"75","0.134","0.388","0.28",28,30.7,22.1,"0.204","0.534","0.344",44.4
"McMahon, Ryan",641857,"COL","SL","Slider",2.1,6,"296",13.2,"75","0.294","0.618","0.413",40.1,29.3,18,"0.286","0.589","0.393",56.5
"Gordon, Alex",460086,"KC","CU","Curveball",-0.1,0,"274",11.7,"75","0.242","0.258","0.288",28.3,18.7,20.3,"0.229","0.329","0.299",30.2
"Cuthbert, Cheslor",596144,"KC","SL","Slider",-2,-6,"297",23.1,"75","0.164","0.301","0.211",36.6,29.3,21.6,"0.147","0.278","0.191",19.6
"León, Sandy",506702,"BOS","FF","4-Seam Fastball",-3.1,-10,"322",42.5,"75","0.121","0.227","0.216",12.1,17.3,15.9,"0.138","0.195","0.208",23.2
"Avila, Alex",488671,"AZ","FF","4-Seam Fastball",0.8,2,"272",31.8,"74","0.267","0.517","0.401",24.3,20.3,22.7,"0.329","0.694","0.473",48.9
"Rodríguez, Ronny",500135,"DET","SL","Slider",-4.1,-10,"245",23.5,"74","0.169","0.282","0.185",40.5,33.8,33.8,"0.2","0.353","0.232",34.7
"Pederson, Joc",592626,"LAD","SI","Sinker",3.8,10,"258",12.7,"74","0.364","0.833","0.511",9.5,10.8,14.8,"0.316","0.687","0.433",54.2
"Ruiz, Rio",547004,"BAL","SI","Sinker",-1.3,-3,"252",15.8,"74","0.219","0.281","0.318",17.4,13.5,22.2,"0.243","0.331","0.3",33.9
"Miller, Brad",543543,"PHI","FF","4-Seam Fastball",0.6,1,"269",40.8,"74","0.21","0.435","0.365",33.6,23,23,"0.236","0.528","0.376",46.7
"Odor, Rougned",596059,"TEX","CU","Curveball",-1.5,-4,"281",12,"74","0.174","0.348","0.242",32.2,37.8,28.6,"0.196","0.403","0.277",39
"Davis, Khris",501981,"ATH","SI","Sinker",-0.9,-2,"248",12.2,"74","0.277","0.308","0.304",21.5,16.2,24,"0.275","0.373","0.338",48.1
"Pham, Tommy",502054,"TB","FC","Cutter",0.8,2,"248",9.5,"74","0.239","0.463","0.386",26.1,24.3,26.1,"0.248","0.473","0.337",50
"Myers, Wil",571976,"SD","SI","Sinker",0,0,"297",14.6,"74","0.288","0.47","0.361",14.2,16.2,19.7,"0.31","0.529","0.38",45.5
"Díaz, Yandy",650490,"TB","SI","Sinker",1.3,3,"251",19.2,"74","0.266","0.484","0.394",14.4,16.2,20.3,"0.279","0.471","0.368",51.9
"Pederson, Joc",592626,"LAD","SL","Slider",0.7,2,"268",13.2,"74","0.175","0.46","0.339",34.1,31.1,21.9,"0.198","0.37","0.304",35
"Seager, Kyle",572122,"SEA","SL","Slider",0.8,2,"248",13.8,"73","0.258","0.439","0.345",31.5,31.5,25.3,"0.242","0.394","0.317",37.2
"Meadows, Austin",640457,"TB","CU","Curveball",1.2,3,"270",10.8,"73","0.258","0.47","0.347",30.8,34.2,26,"0.232","0.384","0.301",26.8
"Smith, Mallex",605480,"SEA","SL","Slider",-1.8,-4,"254",11.4,"73","0.176","0.279","0.227",39,43.8,32.3,"0.141","0.2","0.178",10.8
"Renfroe, Hunter",592669,"SD","SI","Sinker",0.5,2,"281",13.9,"73","0.276","0.569","0.407",10.1,16.4,19,"0.304","0.626","0.432",35.4
"Frazier, Adam",624428,"PIT","CU","Curveball",-1.2,-3,"283",12.4,"73","0.232","0.304","0.235",18.2,13.7,14.9,"0.243","0.31","0.248",16.4
"Heyward, Jason",518792,"CHC","CH","Changeup",-1.3,-4,"286",13,"73","0.2","0.385","0.287",27.6,23.3,23,"0.225","0.371","0.29",26.5
"Goodwin, Brian",571718,"LAA","CH","Changeup",0.2,0,"258",13.3,"73","0.269","0.403","0.306",38.8,31.5,28.7,"0.229","0.336","0.276",28.9
"Mazara, Nomar",608577,"TEX","SL","Slider",-0.8,-2,"297",15.6,"73","0.2","0.3","0.249",40.7,37,22.5,"0.21","0.379","0.265",44.2
"Sanó, Miguel",593934,"MIN","SI","Sinker",3.1,9,"301",16,"73","0.295","0.639","0.466",22,23.3,23.9,"0.28","0.642","0.431",72.7
"Pence, Hunter",452254,"TEX","SL","Slider",3.5,9,"267",21.7,"73","0.348","0.682","0.46",35.7,19.2,15.1,"0.342","0.619","0.43",48.1
"Farmer, Kyle",571657,"CIN","FF","4-Seam Fastball",-1,-3,"318",39.6,"72","0.235","0.353","0.279",24.2,27.8,19.2,"0.229","0.346","0.269",29.2
"García, Avisaíl",541645,"TB","SI","Sinker",0.6,2,"272",14.4,"72","0.348","0.478","0.387",31.5,20.8,29.4,"0.266","0.368","0.29",35.2
"Urshela, Gio",570482,"NYY","SI","Sinker",1.9,5,"258",14.4,"72","0.333","0.606","0.437",12.4,11.1,11.6,"0.312","0.549","0.39",51.7
"Núñez, Renato",600524,"BAL","CU","Curveball",0.2,0,"288",11.7,"72","0.224","0.493","0.317",34.9,36.1,25.7,"0.244","0.471","0.321",47.6
"Cabrera, Asdrúbal",452678,"WSH","CH","Changeup",3.3,9,"268",12.8,"72","0.266","0.594","0.402",16.1,16.7,16.2,"0.235","0.481","0.321",31.5
"Granderson, Curtis",434158,"MIA","SI","Sinker",-1,-3,"285",18.2,"72","0.136","0.305","0.302",16.2,22.2,22.9,"0.211","0.4","0.336",27.9
"Beckham, Tim",542921,"SEA","SL","Slider",0.6,1,"246",18.7,"72","0.197","0.424","0.321",42.2,36.1,31.3,"0.187","0.344","0.261",27.5
"Profar, Jurickson",595777,"ATH","SI","Sinker",-0.1,0,"276",13.6,"72","0.254","0.475","0.36",7.8,8.3,10.5,"0.323","0.599","0.423",34.5
"Tellez, Rowdy",642133,"TOR","SL","Slider",0.3,1,"251",15.7,"72","0.162","0.485","0.288",34.7,33.3,26.4,"0.198","0.464","0.294",34.1
"Bote, David",623520,"CHC","SL","Slider",-0.1,0,"266",18.5,"72","0.234","0.359","0.318",34.1,19.4,15.7,"0.218","0.298","0.275",26
"Dixon, Brandon",641525,"DET","SI","Sinker",-3.3,-8,"248",15,"72","0.221","0.265","0.241",22.8,23.6,28.3,"0.253","0.37","0.29",43.1
"Moustakas, Mike",519058,"MIL","CH","Changeup",2.7,7,"255",11.6,"72","0.294","0.706","0.43",33.6,20.8,17.6,"0.3","0.7","0.422",43.4
"Cave, Jake",595909,"MIN","FF","4-Seam Fastball",0.6,2,"345",37.4,"72","0.288","0.542","0.415",28.5,29.2,21,"0.312","0.628","0.442",52.6
"Thames, Eric",519346,"MIL","CH","Changeup",0.2,1,"259",14,"72","0.246","0.369","0.308",36.2,25,21.7,"0.211","0.316","0.27",17
"Mancini, Trey",641820,"BAL","CH","Changeup",1.1,3,"300",11,"71","0.262","0.443","0.357",34.2,19.7,13.5,"0.287","0.411","0.356",34
"DeJong, Paul",657557,"STL","CH","Changeup",-1.7,-4,"245",9.6,"71","0.136","0.242","0.237",27.6,26.8,21.3,"0.171","0.303","0.234",21.3
"Gurriel Jr., Lourdes",666971,"TOR","SL","Slider",3.2,8,"251",19.6,"71","0.288","0.712","0.437",34.5,22.5,18,"0.243","0.595","0.364",43.1
"Berti, Jon",542932,"MIA","SI","Sinker",0.1,0,"280",23.9,"71","0.295","0.475","0.386",15.3,11.3,16,"0.314","0.483","0.386",25.9
"Kingery, Scott",664068,"PHI","SL","Slider",2.2,8,"341",17.3,"71","0.323","0.6","0.43",39.9,31,19.8,"0.273","0.456","0.339",27.9
"Bogaerts, Xander",593428,"BOS","CU","Curveball",1.2,3,"272",9.5,"71","0.308","0.477","0.368",26.2,29.6,21,"0.214","0.31","0.264",31.8
"Plawecki, Kevin",608700,"CLE","FF","4-Seam Fastball",-0.9,-2,"274",42.2,"71","0.213","0.377","0.317",13.3,15.5,16.9,"0.221","0.415","0.322",35.3
"Lucroy, Jonathan",518960,"CHC","SI","Sinker",-0.1,0,"280",21.2,"71","0.302","0.413","0.356",6.3,8.5,15,"0.259","0.363","0.316",38.6
"Muncy, Max",571970,"LAD","CH","Changeup",-0.5,-1,"282",11,"71","0.19","0.345","0.279",38.8,21.1,18.5,"0.269","0.408","0.355",31.8
"McCutchen, Andrew",457705,"PHI","SI","Sinker",0.5,1,"258",22.1,"71","0.262","0.41","0.347",17.9,15.5,15.3,"0.247","0.384","0.326",42
"Pinder, Chad",640461,"ATH","SI","Sinker",-1.2,-3,"243",18.9,"71","0.246","0.344","0.316",17.1,16.9,24,"0.261","0.397","0.328",41.2
"Russell, Addison",608365,"CHC","FF","4-Seam Fastball",-0.3,-1,"285",30.4,"71","0.254","0.373","0.335",28.3,29.6,23.9,"0.213","0.343","0.318",33.3
"Seager, Kyle",572122,"SEA","SI","Sinker",5.6,16,"286",15.9,"71","0.441","1","0.63",6.4,1.4,1.9,"0.414","0.835","0.545",50
"Tatis Jr., Fernando",665487,"SD","SL","Slider",1.8,5,"295",21.1,"71","0.27","0.556","0.391",54.9,45.1,34,"0.208","0.47","0.325",45.2
"Winker, Jesse",608385,"CIN","SI","Sinker",0.1,0,"255",17.2,"71","0.292","0.523","0.377",19.3,22.5,23.5,"0.283","0.459","0.346",55.1
"Springer, George",543807,"HOU","CH","Changeup",-1.4,-4,"265",11.8,"71","0.161","0.306","0.265",29.8,15.5,13.9,"0.225","0.437","0.317",30.8
"Reynolds, Bryan",668804,"PIT","SL","Slider",1.7,5,"284",13.3,"70","0.254","0.458","0.376",40.3,31.4,22.4,"0.234","0.384","0.33",43.2
"Hernández, Teoscar",606192,"TOR","SI","Sinker",0,0,"288",15,"70","0.311","0.426","0.37",15.6,7.1,8.2,"0.296","0.463","0.37",41.1
"Posey, Buster",457763,"SF","SL","Slider",-1.2,-3,"250",14.2,"70","0.194","0.269","0.223",30.2,25.7,19.4,"0.234","0.302","0.249",18.4
"Solano, Donovan",456781,"SF","FF","4-Seam Fastball",0.1,0,"334",37,"70","0.354","0.523","0.402",17,14.3,10,"0.325","0.473","0.366",45.5
"Buxton, Byron",621439,"MIN","SL","Slider",0,0,"249",24.7,"70","0.203","0.453","0.303",43.4,30,26.9,"0.201","0.374","0.27",29.5
"Hiura, Keston",669374,"MIL","SI","Sinker",0.3,1,"273",20.6,"70","0.328","0.5","0.386",22.1,15.7,20,"0.291","0.486","0.359",41.5
"Acuña Jr., Ronald",660670,"ATL","CU","Curveball",3.8,10,"258",8.5,"70","0.355","0.758","0.506",29.4,27.1,21.1,"0.326","0.792","0.479",65.1
"Braun, Ryan",460075,"MIL","SL","Slider",0,0,"257",13.9,"70","0.265","0.456","0.308",39.3,35.7,27.8,"0.213","0.353","0.243",43.2
